250	234	15
250	235	5
250	236	5
250	237	15
250	238	5
250	239	5
250	240	15
250	241	5
250	242	5
250	243	15
250	244	5
250	245	5
250	246	15
250	247	5
250	248	5
250	249	15
250	250	5
250	251	5
250	252	15
250	253	5
250	254	5
250	255	15
250	256	5
250	257	5
250	258	15
250	259	5
250	260	5
250	261	15
250	262	5
250	263	5
250	264	15
250	265	5
250	266	5
250	267	15
250	268	5
250	269	5
250	270	15
250	271	5
250	272	5
250	273	15
250	274	5
250	275	5
250	276	15
250	277	5
250	278	5
250	279	15
250	280	5
250	281	5
250	282	15
250	283	5
250	284	5
250	285	15
250	286	5
250	287	5
250	288	15
250	289	5
250	290	5
250	291	15
250	292	5
250	293	5
250	294	15
250	295	5
250	296	5
250	297	15
250	298	5
250	299	5
250	300	15
250	301	5
250	302	5
250	303	15
250	304	5
250	305	5
250	306	15
250	307	5
250	308	5
250	309	15
250	310	5
250	311	5
250	312	15
250	313	5
250	314	5
250	315	15
250	316	5
250	317	5
250	318	15
250	319	5
250	320	5
250	321	15
250	322	5
250	323	5
250	324	15
250	325	5
250	326	5
250	327	15
250	328	5
250	329	5
250	330	15
250	331	5
250	332	5
250	333	15
250	334	5
250	335	5
250	336	15
250	337	5
250	338	5
250	339	15
250	340	5
250	341	5
250	342	15
250	343	5
250	344	5
250	345	15
250	346	5
250	347	5
250	348	15
250	349	5
250	350	5
250	351	15
250	352	5
250	353	5
250	354	15
250	355	5
250	356	5
250	357	15
250	358	5
250	359	5
250	360	15
250	361	5
250	362	5
250	363	15
250	364	5
250	365	5
250	366	15
250	367	5
250	368	5
250	369	15
250	370	5
250	371	5
250	372	15
250	373	5
250	374	5
250	375	15
250	376	5
250	377	5
250	378	15
250	379	5
250	380	5
250	381	15
250	382	5
250	383	5
250	384	15
250	385	5
250	386	5
250	387	15
250	388	5
250	389	5
250	390	15
250	391	5
250	392	5
250	393	15
250	394	5
250	395	5
250	396	15
250	397	5
250	398	5
250	399	15
251	0	5
251	1	5
251	2	15
251	3	5
251	4	5
251	5	15
251	6	5
251	7	5
251	8	15
251	9	5
251	10	5
251	11	15
251	12	5
251	13	5
251	14	15
251	15	5
251	16	5
251	17	15
251	18	5
251	19	5
251	20	15
251	21	5
251	22	5
251	23	15
251	24	5
251	25	5
251	26	15
251	27	5
251	28	5
251	29	15
251	30	5
251	31	5
251	32	15
251	33	5
251	34	5
251	35	15
251	36	5
251	37	5
251	38	15
251	39	5
251	40	5
251	41	15
251	42	5
251	43	5
251	44	15
251	45	5
251	46	5
251	47	15
251	48	5
251	49	5
251	50	15
251	51	5
251	52	5
251	53	15
251	54	5
251	55	5
251	56	15
251	57	5
251	58	5
251	59	15
251	60	5
251	61	5
251	62	15
251	63	5
251	64	5
251	65	15
251	66	5
251	67	5
251	68	15
251	69	5
251	70	5
251	71	15
251	72	5
251	73	5
251	74	15
251	75	5
251	76	5
251	77	15
251	78	5
251	79	5
251	80	15
251	81	5
251	82	5
251	83	15
251	84	5
251	85	5
251	86	15
251	87	5
251	88	5
251	89	15
251	90	5
251	91	5
251	92	15
251	93	5
251	94	5
251	95	15
251	96	5
251	97	5
251	98	15
251	99	5
251	100	5
251	101	15
251	102	5
251	103	5
251	104	15
251	105	5
251	106	5
251	107	15
251	108	5
251	109	5
251	110	15
251	111	5
251	112	5
251	113	15
251	114	5
251	115	5
251	116	15
251	117	5
251	118	5
251	119	15
251	120	5
251	121	5
251	122	15
251	123	5
251	124	5
251	125	15
251	126	5
251	127	5
251	128	15
251	129	5
251	130	5
251	131	15
251	132	5
251	133	5
251	134	15
251	135	5
251	136	5
251	137	15
251	138	5
251	139	5
251	140	15
251	141	5
251	142	5
251	143	15
251	144	5
251	145	5
251	146	15
251	147	5
251	148	5
251	149	15
251	150	5
251	151	5
251	152	15
251	153	5
251	154	5
251	155	15
251	156	5
251	157	5
251	158	15
251	159	5
251	160	5
251	161	15
251	162	5
251	163	5
251	164	15
251	165	5
251	166	5
251	167	15
251	168	5
251	169	5
251	170	15
251	171	5
251	172	5
251	173	15
251	174	5
251	175	5
251	176	15
251	177	5
251	178	5
251	179	15
251	180	5
251	181	5
251	182	15
251	183	5
251	184	5
251	185	15
251	186	5
251	187	5
251	188	15
251	189	5
251	190	5
251	191	15
251	192	5
251	193	5
251	194	15
251	195	5
251	196	5
251	197	15
251	198	5
251	199	5
251	200	15
251	201	5
251	202	5
251	203	15
251	204	5
251	205	5
251	206	15
251	207	5
251	208	5
251	209	15
251	210	5
251	211	5
251	212	15
251	213	5
251	214	5
251	215	15
251	216	5
251	217	5
251	218	15
251	219	5
251	220	5
251	221	15
251	222	5
251	223	5
251	224	15
251	225	5
251	226	5
251	227	15
251	228	5
251	229	5
251	230	15
251	231	5
251	232	5
251	233	15
251	234	5
251	235	5
251	236	15
251	237	5
251	238	5
251	239	15
251	240	5
251	241	5
251	242	15
251	243	5
251	244	5
251	245	15
251	246	5
251	247	5
251	248	15
251	249	5
251	250	5
251	251	15
251	252	5
251	253	5
251	254	15
251	255	5
251	256	5
251	257	15
251	258	5
251	259	5
251	260	15
251	261	5
251	262	5
251	263	15
251	264	5
251	265	5
251	266	15
251	267	5
251	268	5
251	269	15
251	270	5
251	271	5
251	272	15
251	273	5
251	274	5
251	275	15
251	276	5
251	277	5
251	278	15
251	279	5
251	280	5
251	281	15
251	282	5
251	283	5
251	284	15
251	285	5
251	286	5
251	287	15
251	288	5
251	289	5
251	290	15
251	291	5
251	292	5
251	293	15
251	294	5
251	295	5
251	296	15
251	297	5
251	298	5
251	299	15
251	300	5
251	301	5
251	302	15
251	303	5
251	304	5
251	305	15
251	306	5
251	307	5
251	308	15
251	309	5
251	310	5
251	311	15
251	312	5
251	313	5
251	314	15
251	315	5
251	316	5
251	317	15
251	318	5
251	319	5
251	320	15
251	321	5
251	322	5
251	323	15
251	324	5
251	325	5
251	326	15
251	327	5
251	328	5
251	329	15
251	330	5
251	331	5
251	332	15
251	333	5
251	334	5
251	335	15
251	336	5
251	337	5
251	338	15
251	339	5
251	340	5
251	341	15
251	342	5
251	343	5
251	344	15
251	345	5
251	346	5
251	347	15
251	348	5
251	349	5
251	350	15
251	351	5
251	352	5
251	353	15
251	354	5
251	355	5
251	356	15
251	357	5
251	358	5
251	359	15
251	360	5
251	361	5
251	362	15
251	363	5
251	364	5
251	365	15
251	366	5
251	367	5
251	368	15
251	369	5
251	370	5
251	371	15
251	372	5
251	373	5
251	374	15
251	375	5
251	376	5
251	377	15
251	378	5
251	379	5
251	380	15
251	381	5
251	382	5
251	383	15
251	384	5
251	385	5
251	386	15
251	387	5
251	388	5
251	389	15
251	390	5
251	391	5
251	392	15
251	393	5
251	394	5
251	395	15
251	396	5
251	397	5
251	398	15
251	399	5
252	0	5
252	1	15
252	2	5
252	3	5
252	4	15
252	5	5
252	6	5
252	7	15
252	8	5
252	9	5
252	10	15
252	11	5
252	12	5
252	13	15
252	14	5
252	15	5
252	16	15
252	17	5
252	18	5
252	19	15
252	20	5
252	21	5
252	22	15
252	23	5
252	24	5
252	25	15
252	26	5
252	27	5
252	28	15
252	29	5
252	30	5
252	31	15
252	32	5
252	33	5
252	34	15
252	35	5
252	36	5
252	37	15
252	38	5
252	39	5
252	40	15
252	41	5
252	42	5
252	43	15
252	44	5
252	45	5
252	46	15
252	47	5
252	48	5
252	49	15
252	50	5
252	51	5
252	52	15
252	53	5
252	54	5
252	55	15
252	56	5
252	57	5
252	58	15
252	59	5
252	60	5
252	61	15
252	62	5
252	63	5
252	64	15
252	65	5
252	66	5
252	67	15
252	68	5
252	69	5
252	70	15
252	71	5
252	72	5
252	73	15
252	74	5
252	75	5
252	76	15
252	77	5
252	78	5
252	79	15
252	80	5
252	81	5
252	82	15
252	83	5
252	84	5
252	85	15
252	86	5
252	87	5
252	88	15
252	89	5
252	90	5
252	91	15
252	92	5
252	93	5
252	94	15
252	95	5
252	96	5
252	97	15
252	98	5
252	99	5
252	100	15
252	101	5
252	102	5
252	103	15
252	104	5
252	105	5
252	106	15
252	107	5
252	108	5
252	109	15
252	110	5
252	111	5
252	112	15
252	113	5
252	114	5
252	115	15
252	116	5
252	117	5
252	118	15
252	119	5
252	120	5
252	121	15
252	122	5
252	123	5
252	124	15
252	125	5
252	126	5
252	127	15
252	128	5
252	129	5
252	130	15
252	131	5
252	132	5
252	133	15
252	134	5
252	135	5
252	136	15
252	137	5
252	138	5
252	139	15
252	140	5
252	141	5
252	142	15
252	143	5
252	144	5
252	145	15
252	146	5
252	147	5
252	148	15
252	149	5
252	150	5
252	151	15
252	152	5
252	153	5
252	154	15
252	155	5
252	156	5
252	157	15
252	158	5
252	159	5
252	160	15
252	161	5
252	162	5
252	163	15
252	164	5
252	165	5
252	166	15
252	167	5
252	168	5
252	169	15
252	170	5
252	171	5
252	172	15
252	173	5
252	174	5
252	175	15
252	176	5
252	177	5
252	178	15
252	179	5
252	180	5
252	181	15
252	182	5
252	183	5
252	184	15
252	185	5
252	186	5
252	187	15
252	188	5
252	189	5
252	190	15
252	191	5
252	192	5
252	193	15
252	194	5
252	195	5
252	196	15
252	197	5
252	198	5
252	199	15
252	200	5
252	201	5
252	202	15
252	203	5
252	204	5
252	205	15
252	206	5
252	207	5
252	208	15
252	209	5
252	210	5
252	211	15
252	212	5
252	213	5
252	214	15
252	215	5
252	216	5
252	217	15
252	218	5
252	219	5
252	220	15
252	221	5
252	222	5
252	223	15
252	224	5
252	225	5
252	226	15
252	227	5
252	228	5
252	229	15
252	230	5
252	231	5
252	232	15
252	233	5
252	234	5
252	235	15
252	236	5
252	237	5
252	238	15
252	239	5
252	240	5
252	241	15
252	242	5
252	243	5
252	244	15
252	245	5
252	246	5
252	247	15
252	248	5
252	249	5
252	250	15
252	251	5
252	252	5
252	253	15
252	254	5
252	255	5
252	256	15
252	257	5
252	258	5
252	259	15
252	260	5
252	261	5
252	262	15
252	263	5
252	264	5
252	265	15
252	266	5
252	267	5
252	268	15
252	269	5
252	270	5
252	271	15
252	272	5
252	273	5
252	274	15
252	275	5
252	276	5
252	277	15
252	278	5
252	279	5
252	280	15
252	281	5
252	282	5
252	283	15
252	284	5
252	285	5
252	286	15
252	287	5
252	288	5
252	289	15
252	290	5
252	291	5
252	292	15
252	293	5
252	294	5
252	295	15
252	296	5
252	297	5
252	298	15
252	299	5
252	300	5
252	301	15
252	302	5
252	303	5
252	304	15
252	305	5
252	306	5
252	307	15
252	308	5
252	309	5
252	310	15
252	311	5
252	312	5
252	313	15
252	314	5
252	315	5
252	316	15
252	317	5
252	318	5
252	319	15
252	320	5
252	321	5
252	322	15
252	323	5
252	324	5
252	325	15
252	326	5
252	327	5
252	328	15
252	329	5
252	330	5
252	331	15
252	332	5
252	333	5
252	334	15
252	335	5
252	336	5
252	337	15
252	338	5
252	339	5
252	340	15
252	341	5
252	342	5
252	343	15
252	344	5
252	345	5
252	346	15
252	347	5
252	348	5
252	349	15
252	350	5
252	351	5
252	352	15
252	353	5
252	354	5
252	355	15
252	356	5
252	357	5
252	358	15
252	359	5
252	360	5
252	361	15
252	362	5
252	363	5
252	364	15
252	365	5
252	366	5
252	367	15
252	368	5
252	369	5
252	370	15
252	371	5
252	372	5
252	373	15
252	374	5
252	375	5
252	376	15
252	377	5
252	378	5
252	379	15
252	380	5
252	381	5
252	382	15
252	383	5
252	384	5
252	385	15
252	386	5
252	387	5
252	388	15
252	389	5
252	390	5
252	391	15
252	392	5
252	393	5
252	394	15
252	395	5
252	396	5
252	397	15
252	398	5
252	399	5
253	0	15
253	1	5
253	2	5
253	3	15
253	4	5
253	5	5
253	6	15
253	7	5
253	8	5
253	9	15
253	10	5
253	11	5
253	12	15
253	13	5
253	14	5
253	15	15
253	16	5
253	17	5
253	18	15
253	19	5
253	20	5
253	21	15
253	22	5
253	23	5
253	24	15
253	25	5
253	26	5
253	27	15
253	28	5
253	29	5
253	30	15
253	31	5
253	32	5
253	33	15
253	34	5
253	35	5
253	36	15
253	37	5
253	38	5
253	39	15
253	40	5
253	41	5
253	42	15
253	43	5
253	44	5
253	45	15
253	46	5
253	47	5
253	48	15
253	49	5
253	50	5
253	51	15
253	52	5
253	53	5
253	54	15
253	55	5
253	56	5
253	57	15
253	58	5
253	59	5
253	60	15
253	61	5
253	62	5
253	63	15
253	64	5
253	65	5
253	66	15
253	67	5
253	68	5
253	69	15
253	70	5
253	71	5
253	72	15
253	73	5
253	74	5
253	75	15
253	76	5
253	77	5
253	78	15
253	79	5
253	80	5
253	81	15
253	82	5
253	83	5
253	84	15
253	85	5
253	86	5
253	87	15
253	88	5
253	89	5
253	90	15
253	91	5
253	92	5
253	93	15
253	94	5
253	95	5
253	96	15
253	97	5
253	98	5
253	99	15
253	100	5
253	101	5
253	102	15
253	103	5
253	104	5
253	105	15
253	106	5
253	107	5
253	108	15
253	109	5
253	110	5
253	111	15
253	112	5
253	113	5
253	114	15
253	115	5
253	116	5
253	117	15
253	118	5
253	119	5
253	120	15
253	121	5
253	122	5
253	123	15
253	124	5
253	125	5
253	126	15
253	127	5
253	128	5
253	129	15
253	130	5
253	131	5
253	132	15
253	133	5
253	134	5
253	135	15
253	136	5
253	137	5
253	138	15
253	139	5
253	140	5
253	141	15
253	142	5
253	143	5
253	144	15
253	145	5
253	146	5
253	147	15
253	148	5
253	149	5
253	150	15
253	151	5
253	152	5
253	153	15
253	154	5
253	155	5
253	156	15
253	157	5
253	158	5
253	159	15
253	160	5
253	161	5
253	162	15
253	163	5
253	164	5
253	165	15
253	166	5
253	167	5
253	168	15
253	169	5
253	170	5
253	171	15
253	172	5
253	173	5
253	174	15
253	175	5
253	176	5
253	177	15
253	178	5
253	179	5
253	180	15
253	181	5
253	182	5
253	183	15
253	184	5
253	185	5
253	186	15
253	187	5
253	188	5
253	189	15
253	190	5
253	191	5
253	192	15
253	193	5
253	194	5
253	195	15
253	196	5
253	197	5
253	198	15
253	199	5
253	200	5
253	201	15
253	202	5
253	203	5
253	204	15
253	205	5
253	206	5
253	207	15
253	208	5
253	209	5
253	210	15
253	211	5
253	212	5
253	213	15
253	214	5
253	215	5
253	216	15
253	217	5
253	218	5
253	219	15
253	220	5
253	221	5
253	222	15
253	223	5
253	224	5
253	225	15
253	226	5
253	227	5
253	228	15
253	229	5
253	230	5
253	231	15
253	232	5
253	233	5
253	234	15
253	235	5
253	236	5
253	237	15
253	238	5
253	239	5
253	240	15
253	241	5
253	242	5
253	243	15
253	244	5
253	245	5
253	246	15
253	247	5
253	248	5
253	249	15
253	250	5
253	251	5
253	252	15
253	253	5
253	254	5
253	255	15
253	256	5
253	257	5
253	258	15
253	259	5
253	260	5
253	261	15
253	262	5
253	263	5
253	264	15
253	265	5
253	266	5
253	267	15
253	268	5
253	269	5
253	270	15
253	271	5
253	272	5
253	273	15
253	274	5
253	275	5
253	276	15
253	277	5
253	278	5
253	279	15
253	280	5
253	281	5
253	282	15
253	283	5
253	284	5
253	285	15
253	286	5
253	287	5
253	288	15
253	289	5
253	290	5
253	291	15
253	292	5
253	293	5
253	294	15
253	295	5
253	296	5
253	297	15
253	298	5
253	299	5
253	300	15
253	301	5
253	302	5
253	303	15
253	304	5
253	305	5
253	306	15
253	307	5
253	308	5
253	309	15
253	310	5
253	311	5
253	312	15
253	313	5
253	314	5
253	315	15
253	316	5
253	317	5
253	318	15
253	319	5
253	320	5
253	321	15
253	322	5
253	323	5
253	324	15
253	325	5
253	326	5
253	327	15
253	328	5
253	329	5
253	330	15
253	331	5
253	332	5
253	333	15
253	334	5
253	335	5
253	336	15
253	337	5
253	338	5
253	339	15
253	340	5
253	341	5
253	342	15
253	343	5
253	344	5
253	345	15
253	346	5
253	347	5
253	348	15
253	349	5
253	350	5
253	351	15
253	352	5
253	353	5
253	354	15
253	355	5
253	356	5
253	357	15
253	358	5
253	359	5
253	360	15
253	361	5
253	362	5
253	363	15
253	364	5
253	365	5
253	366	15
253	367	5
253	368	5
253	369	15
253	370	5
253	371	5
253	372	15
253	373	5
253	374	5
253	375	15
253	376	5
253	377	5
253	378	15
253	379	5
253	380	5
253	381	15
253	382	5
253	383	5
253	384	15
253	385	5
253	386	5
253	387	15
253	388	5
253	389	5
253	390	15
253	391	5
253	392	5
253	393	15
253	394	5
253	395	5
253	396	15
253	397	5
253	398	5
253	399	15
254	0	5
254	1	5
254	2	15
254	3	5
254	4	5
254	5	15
254	6	5
254	7	5
254	8	15
254	9	5
254	10	5
254	11	15
254	12	5
254	13	5
254	14	15
254	15	5
254	16	5
254	17	15
254	18	5
254	19	5
254	20	15
254	21	5
254	22	5
254	23	15
254	24	5
254	25	5
254	26	15
254	27	5
254	28	5
254	29	15
254	30	5
254	31	5
254	32	15
254	33	5
254	34	5
254	35	15
254	36	5
254	37	5
254	38	15
254	39	5
254	40	5
254	41	15
254	42	5
254	43	5
254	44	15
254	45	5
254	46	5
254	47	15
254	48	5
254	49	5
254	50	15
254	51	5
254	52	5
254	53	15
254	54	5
254	55	5
254	56	15
254	57	5
254	58	5
254	59	15
254	60	5
254	61	5
254	62	15
254	63	5
254	64	5
254	65	15
254	66	5
254	67	5
254	68	15
254	69	5
254	70	5
254	71	15
254	72	5
254	73	5
254	74	15
254	75	5
254	76	5
254	77	15
254	78	5
254	79	5
254	80	15
254	81	5
254	82	5
254	83	15
254	84	5
254	85	5
254	86	15
254	87	5
254	88	5
254	89	15
254	90	5
254	91	5
254	92	15
254	93	5
254	94	5
254	95	15
254	96	5
254	97	5
254	98	15
254	99	5
254	100	5
254	101	15
254	102	5
254	103	5
254	104	15
254	105	5
254	106	5
254	107	15
254	108	5
254	109	5
254	110	15
254	111	5
254	112	5
254	113	15
254	114	5
254	115	5
254	116	15
254	117	5
254	118	5
254	119	15
254	120	5
254	121	5
254	122	15
254	123	5
254	124	5
254	125	15
254	126	5
254	127	5
254	128	15
254	129	5
254	130	5
254	131	15
254	132	5
254	133	5
254	134	15
254	135	5
254	136	5
254	137	15
254	138	5
254	139	5
254	140	15
254	141	5
254	142	5
254	143	15
254	144	5
254	145	5
254	146	15
254	147	5
254	148	5
254	149	15
254	150	5
254	151	5
254	152	15
254	153	5
254	154	5
254	155	15
254	156	5
254	157	5
254	158	15
254	159	5
254	160	5
254	161	15
254	162	5
254	163	5
254	164	15
254	165	5
254	166	5
254	167	15
254	168	5
254	169	5
254	170	15
254	171	5
254	172	5
254	173	15
254	174	5
254	175	5
254	176	15
254	177	5
254	178	5
254	179	15
254	180	5
254	181	5
254	182	15
254	183	5
254	184	5
254	185	15
254	186	5
254	187	5
254	188	15
254	189	5
254	190	5
254	191	15
254	192	5
254	193	5
254	194	15
254	195	5
254	196	5
254	197	15
254	198	5
254	199	5
254	200	15
254	201	5
254	202	5
254	203	15
254	204	5
254	205	5
254	206	15
254	207	5
254	208	5
254	209	15
254	210	5
254	211	5
254	212	15
254	213	5
254	214	5
254	215	15
254	216	5
254	217	5
254	218	15
254	219	5
254	220	5
254	221	15
254	222	5
254	223	5
254	224	15
254	225	5
254	226	5
254	227	15
254	228	5
254	229	5
254	230	15
254	231	5
254	232	5
254	233	15
254	234	5
254	235	5
254	236	15
254	237	5
254	238	5
254	239	15
254	240	5
254	241	5
254	242	15
254	243	5
254	244	5
254	245	15
254	246	5
254	247	5
254	248	15
254	249	5
254	250	5
254	251	15
254	252	5
254	253	5
254	254	15
254	255	5
254	256	5
254	257	15
254	258	5
254	259	5
254	260	15
254	261	5
254	262	5
254	263	15
254	264	5
254	265	5
254	266	15
254	267	5
254	268	5
254	269	15
254	270	5
254	271	5
254	272	15
254	273	5
254	274	5
254	275	15
254	276	5
254	277	5
254	278	15
254	279	5
254	280	5
254	281	15
254	282	5
254	283	5
254	284	15
254	285	5
254	286	5
254	287	15
254	288	5
254	289	5
254	290	15
254	291	5
254	292	5
254	293	15
254	294	5
254	295	5
254	296	15
254	297	5
254	298	5
254	299	15
254	300	5
254	301	5
254	302	15
254	303	5
254	304	5
254	305	15
254	306	5
254	307	5
254	308	15
254	309	5
254	310	5
254	311	15
254	312	5
254	313	5
254	314	15
254	315	5
254	316	5
254	317	15
254	318	5
254	319	5
254	320	15
254	321	5
254	322	5
254	323	15
254	324	5
254	325	5
254	326	15
254	327	5
254	328	5
254	329	15
254	330	5
254	331	5
254	332	15
254	333	5
254	334	5
254	335	15
254	336	5
254	337	5
254	338	15
254	339	5
254	340	5
254	341	15
254	342	5
254	343	5
254	344	15
254	345	5
254	346	5
254	347	15
254	348	5
254	349	5
254	350	15
254	351	5
254	352	5
254	353	15
254	354	5
254	355	5
254	356	15
254	357	5
254	358	5
254	359	15
254	360	5
254	361	5
254	362	15
254	363	5
254	364	5
254	365	15
254	366	5
254	367	5
254	368	15
254	369	5
254	370	5
254	371	15
254	372	5
254	373	5
254	374	15
254	375	5
254	376	5
254	377	15
254	378	5
254	379	5
254	380	15
254	381	5
254	382	5
254	383	15
254	384	5
254	385	5
254	386	15
254	387	5
254	388	5
254	389	15
254	390	5
254	391	5
254	392	15
254	393	5
254	394	5
254	395	15
254	396	5
254	397	5
254	398	15
254	399	5
255	0	5
255	1	15
255	2	5
255	3	5
255	4	15
255	5	5
255	6	5
255	7	15
255	8	5
255	9	5
255	10	15
255	11	5
255	12	5
255	13	15
255	14	5
255	15	5
255	16	15
255	17	5
255	18	5
255	19	15
255	20	5
255	21	5
255	22	15
255	23	5
255	24	5
255	25	15
255	26	5
255	27	5
255	28	15
255	29	5
255	30	5
255	31	15
255	32	5
255	33	5
255	34	15
255	35	5
255	36	5
255	37	15
255	38	5
255	39	5
255	40	15
255	41	5
255	42	5
255	43	15
255	44	5
255	45	5
255	46	15
255	47	5
255	48	5
255	49	15
255	50	5
255	51	5
255	52	15
255	53	5
255	54	5
255	55	15
255	56	5
255	57	5
255	58	15
255	59	5
255	60	5
255	61	15
255	62	5
255	63	5
255	64	15
255	65	5
255	66	5
255	67	15
255	68	5
255	69	5
255	70	15
255	71	5
255	72	5
255	73	15
255	74	5
255	75	5
255	76	15
255	77	5
255	78	5
255	79	15
255	80	5
255	81	5
255	82	15
255	83	5
255	84	5
255	85	15
255	86	5
255	87	5
255	88	15
255	89	5
255	90	5
255	91	15
255	92	5
255	93	5
255	94	15
255	95	5
255	96	5
255	97	15
255	98	5
255	99	5
255	100	15
255	101	5
255	102	5
255	103	15
255	104	5
255	105	5
255	106	15
255	107	5
255	108	5
255	109	15
255	110	5
255	111	5
255	112	15
255	113	5
255	114	5
255	115	15
255	116	5
255	117	5
255	118	15
255	119	5
255	120	5
255	121	15
255	122	5
255	123	5
255	124	15
255	125	5
255	126	5
255	127	15
255	128	5
255	129	5
255	130	15
255	131	5
255	132	5
255	133	15
255	134	5
255	135	5
255	136	15
255	137	5
255	138	5
255	139	15
255	140	5
255	141	5
255	142	15
255	143	5
255	144	5
255	145	15
255	146	5
255	147	5
255	148	15
255	149	5
255	150	5
255	151	15
255	152	5
255	153	5
255	154	15
255	155	5
255	156	5
255	157	15
255	158	5
255	159	5
255	160	15
255	161	5
255	162	5
255	163	15
255	164	5
255	165	5
255	166	15
255	167	5
255	168	5
255	169	15
255	170	5
255	171	5
255	172	15
255	173	5
255	174	5
255	175	15
255	176	5
255	177	5
255	178	15
255	179	5
255	180	5
255	181	15
255	182	5
255	183	5
255	184	15
255	185	5
255	186	5
255	187	15
255	188	5
255	189	5
255	190	15
255	191	5
255	192	5
255	193	15
255	194	5
255	195	5
255	196	15
255	197	5
255	198	5
255	199	15
255	200	5
255	201	5
255	202	15
255	203	5
255	204	5
255	205	15
255	206	5
255	207	5
255	208	15
255	209	5
255	210	5
255	211	15
255	212	5
255	213	5
255	214	15
255	215	5
255	216	5
255	217	15
255	218	5
255	219	5
255	220	15
255	221	5
255	222	5
255	223	15
255	224	5
255	225	5
255	226	15
255	227	5
255	228	5
255	229	15
255	230	5
255	231	5
255	232	15
255	233	5
255	234	5
255	235	15
255	236	5
255	237	5
255	238	15
255	239	5
255	240	5
255	241	15
255	242	5
255	243	5
255	244	15
255	245	5
255	246	5
255	247	15
255	248	5
255	249	5
255	250	15
255	251	5
255	252	5
255	253	15
255	254	5
255	255	5
255	256	15
255	257	5
255	258	5
255	259	15
255	260	5
255	261	5
255	262	15
255	263	5
255	264	5
255	265	15
255	266	5
255	267	5
255	268	15
255	269	5
255	270	5
255	271	15
255	272	5
255	273	5
255	274	15
255	275	5
255	276	5
255	277	15
255	278	5
255	279	5
255	280	15
255	281	5
255	282	5
255	283	15
255	284	5
255	285	5
255	286	15
255	287	5
255	288	5
255	289	15
255	290	5
255	291	5
255	292	15
255	293	5
255	294	5
255	295	15
255	296	5
255	297	5
255	298	15
255	299	5
255	300	5
255	301	15
255	302	5
255	303	5
255	304	15
255	305	5
255	306	5
255	307	15
255	308	5
255	309	5
255	310	15
255	311	5
255	312	5
255	313	15
255	314	5
255	315	5
255	316	15
255	317	5
255	318	5
255	319	15
255	320	5
255	321	5
255	322	15
255	323	5
255	324	5
255	325	15
255	326	5
255	327	5
255	328	15
255	329	5
255	330	5
255	331	15
255	332	5
255	333	5
255	334	15
255	335	5
255	336	5
255	337	15
255	338	5
255	339	5
255	340	15
255	341	5
255	342	5
255	343	15
255	344	5
255	345	5
255	346	15
255	347	5
255	348	5
255	349	15
255	350	5
255	351	5
255	352	15
255	353	5
255	354	5
255	355	15
255	356	5
255	357	5
255	358	15
255	359	5
255	360	5
255	361	15
255	362	5
255	363	5
255	364	15
255	365	5
255	366	5
255	367	15
255	368	5
255	369	5
255	370	15
255	371	5
255	372	5
255	373	15
255	374	5
255	375	5
255	376	15
255	377	5
255	378	5
255	379	15
255	380	5
255	381	5
255	382	15
255	383	5
255	384	5
255	385	15
255	386	5
255	387	5
255	388	15
255	389	5
255	390	5
255	391	15
255	392	5
255	393	5
255	394	15
255	395	5
255	396	5
255	397	15
255	398	5
255	399	5
256	0	15
256	1	5
256	2	5
256	3	15
256	4	5
256	5	5
256	6	15
256	7	5
256	8	5
256	9	15
256	10	5
256	11	5
256	12	15
256	13	5
256	14	5
256	15	15
256	16	5
256	17	5
256	18	15
256	19	5
256	20	5
256	21	15
256	22	5
256	23	5
256	24	15
256	25	5
256	26	5
256	27	15
256	28	5
256	29	5
256	30	15
256	31	5
256	32	5
256	33	15
256	34	5
256	35	5
256	36	15
256	37	5
256	38	5
256	39	15
256	40	5
256	41	5
256	42	15
256	43	5
256	44	5
256	45	15
256	46	5
256	47	5
256	48	15
256	49	5
256	50	5
256	51	15
256	52	5
256	53	5
256	54	15
256	55	5
256	56	5
256	57	15
256	58	5
256	59	5
256	60	15
256	61	5
256	62	5
256	63	15
256	64	5
256	65	5
256	66	15
256	67	5
256	68	5
256	69	15
256	70	5
256	71	5
256	72	15
256	73	5
256	74	5
256	75	15
256	76	5
256	77	5
256	78	15
256	79	5
256	80	5
256	81	15
256	82	5
256	83	5
256	84	15
256	85	5
256	86	5
256	87	15
256	88	5
256	89	5
256	90	15
256	91	5
256	92	5
256	93	15
256	94	5
256	95	5
256	96	15
256	97	5
256	98	5
256	99	15
256	100	5
256	101	5
256	102	15
256	103	5
256	104	5
256	105	15
256	106	5
256	107	5
256	108	15
256	109	5
256	110	5
256	111	15
256	112	5
256	113	5
256	114	15
256	115	5
256	116	5
256	117	15
256	118	5
256	119	5
256	120	15
256	121	5
256	122	5
256	123	15
256	124	5
256	125	5
256	126	15
256	127	5
256	128	5
256	129	15
256	130	5
256	131	5
256	132	15
256	133	5
256	134	5
256	135	15
256	136	5
256	137	5
256	138	15
256	139	5
256	140	5
256	141	15
256	142	5
256	143	5
256	144	15
256	145	5
256	146	5
256	147	15
256	148	5
256	149	5
256	150	15
256	151	5
256	152	5
256	153	15
256	154	5
256	155	5
256	156	15
256	157	5
256	158	5
256	159	15
256	160	5
256	161	5
256	162	15
256	163	5
256	164	5
256	165	15
256	166	5
